DATE (DDMMYYYY),SST_MIN,SST_MAX,SST@90th_HS,SSTA@90th_HS,90th_HS>0,DHW_from_90th_HS>1,BAA_7day_max
1985-01-01,21.88,22.71,21.98,-0.5545,0,0,0
1985-01-02,21.89,22.77,22.04,-0.4742,0,0,0
1985-01-03,21.8,22.78,22.06,-0.5216,0,0,0
1985-01-04,21.88,23.41,22.49,-0.3455,0,0,0
1985-01-05,21.81,23.23,22.49,-0.4484,0,0,0
1985-01-06,21.35,22.73,21.97,-0.9235,0,0,0
1985-01-07,21.19,22.64,21.88,-0.9687,0,0,0
1985-01-08,21.08,23,22.03,-0.5403,0,0,0
1985-01-09,20.92,22.97,22.28,-0.539,0,0,0
1985-01-10,21.06,23.25,22.6,-0.2074,0,0,0
1985-01-11,21.13,23.36,22.71,-0.1432,0,0,0
1985-01-12,21.17,23.55,22.86,0.0526,0,0,0
1985-01-13,21.09,23.31,22.7,-0.0616,0,0,0
1985-01-14,21.06,23.35,22.64,0.0145,0,0,0
1985-01-15,21.25,23.58,22.89,0.31,0,0,0
1985-01-16,21.26,23.61,22.74,0.3742,0,0,0
1985-01-17,21.19,23.54,22.56,0.3277,0,0,0
1985-01-18,20.45,23.08,22.46,-0.1426,0,0,0
1985-01-19,20.34,22.96,22.03,-0.4494,0,0,0
1985-01-20,20.82,23.92,23.81,0.8187,0,0,0
1985-01-21,20.92,23.91,23.83,0.8765,0,0,0
1985-01-22,21.04,23.66,23.57,0.6742,0,0,0
1985-01-23,21.22,23.77,23.62,0.7819,0,0,0
1985-01-24,21.32,23.78,23.4,0.7281,0,0,0
1985-01-25,21.38,23.72,23.52,0.7474,0,0,0
1985-01-26,21.39,23.69,23.39,0.6816,0,0,0
1985-01-27,21.59,23.99,23.67,1.009,0,0,0
1985-01-28,21.66,23.99,23.37,1.0155,0,0,0
1985-01-29,21.51,23.57,23.02,0.7158,0,0,0
1985-01-30,21.37,23.21,22.69,0.4823,0,0,0
1985-01-31,21.41,23.06,22.64,0.5029,0,0,0
1985-02-01,21.31,22.87,22.48,0.4232,0,0,0
1985-02-02,21.1,22.52,21.83,0.1406,0,0,0
1985-02-03,21.25,23.05,22.44,0.4219,0,0,0
1985-02-04,21.3,23.13,22.49,0.5032,0,0,0
1985-02-05,21.29,23.04,22.43,0.4816,0,0,0
1985-02-06,21.26,23.02,22.46,0.4306,0,0,0
1985-02-07,21.42,23.41,22.67,0.7713,0,0,0
1985-02-08,21.79,23.94,23.22,1.2416,0,0,0
1985-02-09,22.04,24.35,23.6,1.6471,0,0,0
1985-02-10,22.02,24.2,23.48,1.5526,0,0,0
1985-02-11,21.79,23.82,23.12,1.2181,0,0,0
1985-02-12,21.79,23.86,23.12,1.2435,0,0,0
1985-02-13,21.65,23.51,22.77,1.0203,0,0,0
1985-02-14,21.55,23.22,22.57,0.8452,0,0,0
1985-02-15,21.27,22.33,21.78,0.07,0,0,0
1985-02-16,21.4,23.12,21.66,0.4529,0,0,0
1985-02-17,21.25,22.64,21.81,0.0621,0,0,0
1985-02-18,21.28,22.47,21.72,0.08,0,0,0
1985-02-19,21.14,22.19,21.65,-0.0957,0,0,0
1985-02-20,20.78,21.71,20.85,-0.3157,0,0,0
1985-02-21,20.88,21.88,21.3,-0.3957,0,0,0
1985-02-22,20.94,21.99,21.3,-0.3425,0,0,0
1985-02-23,20.8,21.67,20.81,-0.37,0,0,0
1985-02-24,20.64,21.87,21.26,-0.5304,0,0,0
1985-02-25,20.52,22.11,21.55,-0.2393,0,0,0
1985-02-26,20.58,22.33,21.84,0.0518,0,0,0
1985-02-27,20.78,22.2,21.71,-0.0271,0,0,0
